County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11
"Anchorage County, AK",2020,296112,_Studio, 840.00, 836.00, 848.00, 856.00, 861.00, 860.00, 846.00, 837.00, 816.00, 806.00, 819.00, 830.00, 852.00, 848.00, 860.00, 878.00, 881.00, 880.00, 863.00, 862.00, 856.00, 855.00, 854.00, 857.00, 857.00, 858.00, 856.00, 858.00, 858.00, 859.00, 861.00, 863.00, 862.00, 857.00, 856.00, 860.00, 871.00, 881.00, 892.00, 899.00, 903.00, 902.00, 901.00, 902.00, 907.00, 908.00, 911.00, 913.00, 916.00, 918.00, 923.00, 932.00, 941.00, 951.00, 961.00, 981.00,1006.00,1027.00,1040.00
"Anchorage County, AK",2020,296112,1br, 921.00, 916.00, 929.00, 938.00, 943.00, 943.00, 927.00, 917.00, 894.00, 884.00, 898.00, 910.00, 934.00, 930.00, 942.00, 962.00, 965.00, 964.00, 946.00, 944.00, 939.00, 937.00, 936.00, 939.00, 939.00, 940.00, 938.00, 940.00, 940.00, 941.00, 944.00, 946.00, 944.00, 939.00, 938.00, 943.00, 954.00, 966.00, 978.00, 985.00, 990.00, 988.00, 988.00, 988.00, 994.00, 995.00, 998.00,1001.00,1004.00,1006.00,1011.00,1021.00,1032.00,1042.00,1054.00,1075.00,1102.00,1125.00,1140.00
"Anchorage County, AK",2020,296112,2br,1212.00,1207.00,1224.00,1235.00,1242.00,1242.00,1221.00,1208.00,1177.00,1164.00,1182.00,1199.00,1229.00,1225.00,1241.00,1267.00,1271.00,1270.00,1246.00,1244.00,1236.00,1234.00,1232.00,1237.00,1237.00,1238.00,1235.00,1238.00,1238.00,1240.00,1243.00,1246.00,1244.00,1237.00,1235.00,1241.00,1257.00,1272.00,1288.00,1297.00,1303.00,1301.00,1301.00,1302.00,1309.00,1310.00,1315.00,1318.00,1323.00,1325.00,1332.00,1345.00,1359.00,1372.00,1387.00,1415.00,1452.00,1482.00,1502.00
"Anchorage County, AK",2020,296112,3br,1729.00,1721.00,1745.00,1762.00,1771.00,1771.00,1741.00,1723.00,1679.00,1660.00,1686.00,1709.00,1753.00,1746.00,1770.00,1807.00,1813.00,1810.00,1777.00,1774.00,1763.00,1759.00,1757.00,1763.00,1764.00,1765.00,1762.00,1765.00,1765.00,1768.00,1773.00,1777.00,1773.00,1764.00,1762.00,1770.00,1792.00,1814.00,1837.00,1850.00,1858.00,1856.00,1855.00,1856.00,1867.00,1869.00,1875.00,1880.00,1886.00,1890.00,1899.00,1918.00,1937.00,1957.00,1978.00,2018.00,2070.00,2113.00,2142.00
"Anchorage County, AK",2020,296112,4br,2095.00,2086.00,2115.00,2135.00,2147.00,2146.00,2110.00,2088.00,2035.00,2012.00,2044.00,2072.00,2125.00,2117.00,2145.00,2190.00,2198.00,2194.00,2154.00,2150.00,2137.00,2133.00,2130.00,2137.00,2138.00,2140.00,2135.00,2140.00,2140.00,2143.00,2149.00,2154.00,2150.00,2138.00,2135.00,2145.00,2172.00,2199.00,2226.00,2242.00,2252.00,2249.00,2249.00,2250.00,2262.00,2265.00,2273.00,2279.00,2286.00,2291.00,2302.00,2325.00,2348.00,2372.00,2398.00,2446.00,2509.00,2562.00,2596.00
"Maricopa County, AZ",4013,4253913,_Overall,1064.00,1067.00,1078.00,1081.00,1095.00,1101.00,1106.00,1104.00,1103.00,1104.00,1106.00,1111.00,1115.00,1119.00,1131.00,1141.00,1151.00,1155.00,1164.00,1173.00,1181.00,1187.00,1190.00,1195.00,1197.00,1204.00,1213.00,1229.00,1242.00,1257.00,1264.00,1271.00,1274.00,1277.00,1279.00,1284.00,1292.00,1299.00,1302.00,1285.00,1269.00,1260.00,1276.00,1294.00,1309.00,1322.00,1331.00,1342.00,1352.00,1368.00,1388.00,1420.00,1464.00,1521.00,1582.00,1647.00,1695.00,1722.00,1726.00
"Maricopa County, AZ",4013,4253913,_Studio, 802.00, 804.00, 812.00, 815.00, 825.00, 830.00, 833.00, 832.00, 831.00, 832.00, 834.00, 837.00, 840.00, 843.00, 852.00, 860.00, 868.00, 870.00, 877.00, 884.00, 890.00, 895.00, 897.00, 900.00, 902.00, 907.00, 914.00, 926.00, 936.00, 947.00, 952.00, 958.00, 960.00, 962.00, 964.00, 968.00, 973.00, 978.00, 981.00, 968.00, 956.00, 950.00, 962.00, 975.00, 986.00, 996.00,1003.00,1011.00,1019.00,1031.00,1046.00,1070.00,1103.00,1146.00,1192.00,1241.00,1277.00,1298.00,1301.00
"Maricopa County, AZ",4013,4253913,1br, 841.00, 843.00, 852.00, 855.00, 866.00, 870.00, 874.00, 873.00, 872.00, 873.00, 875.00, 878.00, 881.00, 885.00, 894.00, 902.00, 910.00, 913.00, 921.00, 927.00, 934.00, 939.00, 941.00, 944.00, 946.00, 952.00, 959.00, 972.00, 982.00, 994.00, 999.00,1005.00,1007.00,1010.00,1011.00,1015.00,1021.00,1027.00,1029.00,1016.00,1003.00, 996.00,1009.00,1023.00,1035.00,1045.00,1052.00,1061.00,1069.00,1081.00,1097.00,1122.00,1157.00,1202.00,1251.00,1302.00,1340.00,1362.00,1365.00
"Maricopa County, AZ",4013,4253913,2br,1010.00,1013.00,1023.00,1026.00,1039.00,1045.00,1050.00,1047.00,1047.00,1048.00,1050.00,1054.00,1058.00,1062.00,1073.00,1083.00,1093.00,1096.00,1105.00,1113.00,1121.00,1127.00,1130.00,1134.00,1136.00,1143.00,1152.00,1166.00,1179.00,1193.00,1199.00,1207.00,1209.00,1212.00,1214.00,1219.00,1226.00,1232.00,1236.00,1219.00,1204.00,1196.00,1211.00,1228.00,1242.00,1255.00,1263.00,1274.00,1283.00,1298.00,1317.00,1347.00,1389.00,1443.00,1501.00,1563.00,1608.00,1635.00,1638.00
"Maricopa County, AZ",4013,4253913,3br,1293.00,1296.00,1310.00,1314.00,1331.00,1338.00,1344.00,1341.00,1341.00,1342.00,1344.00,1349.00,1355.00,1360.00,1374.00,1386.00,1399.00,1404.00,1415.00,1425.00,1435.00,1443.00,1446.00,1451.00,1454.00,1463.00,1474.00,1493.00,1510.00,1528.00,1536.00,1545.00,1548.00,1552.00,1554.00,1561.00,1570.00,1578.00,1582.00,1561.00,1542.00,1531.00,1551.00,1573.00,1590.00,1606.00,1618.00,1631.00,1643.00,1662.00,1686.00,1725.00,1779.00,1848.00,1922.00,2001.00,2059.00,2093.00,2097.00
"Maricopa County, AZ",4013,4253913,4br,1489.00,1493.00,1509.00,1513.00,1533.00,1541.00,1548.00,1545.00,1544.00,1545.00,1548.00,1554.00,1560.00,1566.00,1582.00,1597.00,1611.00,1617.00,1630.00,1641.00,1653.00,1662.00,1666.00,1672.00,1675.00,1685.00,1698.00,1720.00,1739.00,1759.00,1769.00,1779.00,1783.00,1788.00,1790.00,1797.00,1808.00,1817.00,1822.00,1798.00,1776.00,1764.00,1786.00,1811.00,1832.00,1850.00,1863.00,1878.00,1892.00,1914.00,1942.00,1987.00,2049.00,2128.00,2214.00,2305.00,2372.00,2410.00,2416.00
"Pima County, AZ",4019,1019722,_Overall, 870.00, 872.00, 884.00, 890.00, 897.00, 909.00, 921.00, 929.00, 936.00, 942.00, 947.00, 944.00, 942.00, 937.00, 936.00, 936.00, 939.00, 945.00, 956.00, 968.00, 974.00, 983.00, 987.00, 994.00,1000.00,1003.00,1008.00,1014.00,1018.00,1021.00,1022.00,1027.00,1025.00,1031.00,1037.00,1054.00,1060.00,1069.00,1072.00,1068.00,1059.00,1058.00,1071.00,1087.00,1099.00,1108.00,1118.00,1129.00,1144.00,1155.00,1165.00,1181.00,1206.00,1238.00,1278.00,1322.00,1361.00,1381.00,1390.00
"Pima County, AZ",4019,1019722,_Studio, 583.00, 584.00, 592.00, 596.00, 601.00, 609.00, 617.00, 622.00, 627.00, 631.00, 635.00, 633.00, 631.00, 628.00, 627.00, 627.00, 629.00, 633.00, 640.00, 649.00, 653.00, 658.00, 662.00, 666.00, 670.00, 672.00, 675.00, 679.00, 682.00, 684.00, 684.00, 688.00, 687.00, 691.00, 695.00, 706.00, 710.00, 717.00, 718.00, 716.00, 710.00, 709.00, 718.00, 729.00, 737.00, 742.00, 749.00, 756.00, 767.00, 774.00, 781.00, 791.00, 808.00, 830.00, 857.00, 886.00, 912.00, 925.00, 931.00
"Pima County, AZ",4019,1019722,1br, 660.00, 661.00, 670.00, 675.00, 680.00, 689.00, 699.00, 704.00, 710.00, 714.00, 718.00, 716.00, 715.00, 710.00, 710.00, 709.00, 712.00, 717.00, 725.00, 734.00, 739.00, 745.00, 749.00, 754.00, 758.00, 760.00, 764.00, 769.00, 772.00, 774.00, 774.00, 778.00, 777.00, 782.00, 786.00, 799.00, 804.00, 811.00, 813.00, 810.00, 803.00, 802.00, 812.00, 825.00, 834.00, 840.00, 847.00, 856.00, 867.00, 875.00, 883.00, 895.00, 915.00, 939.00, 969.00,1003.00,1032.00,1047.00,1054.00
"Pima County, AZ",4019,1019722,2br, 875.00, 877.00, 889.00, 895.00, 902.00, 914.00, 927.00, 934.00, 942.00, 947.00, 953.00, 949.00, 948.00, 942.00, 942.00, 941.00, 945.00, 951.00, 961.00, 973.00, 980.00, 988.00, 993.00,1000.00,1005.00,1008.00,1013.00,1020.00,1024.00,1027.00,1027.00,1032.00,1031.00,1037.00,1043.00,1060.00,1066.00,1075.00,1078.00,1074.00,1065.00,1064.00,1077.00,1094.00,1106.00,1114.00,1124.00,1135.00,1151.00,1161.00,1172.00,1187.00,1213.00,1245.00,1285.00,1330.00,1369.00,1388.00,1398.00
"Pima County, AZ",4019,1019722,3br,1174.00,1177.00,1193.00,1201.00,1210.00,1227.00,1243.00,1253.00,1263.00,1271.00,1278.00,1274.00,1271.00,1264.00,1263.00,1262.00,1267.00,1275.00,1289.00,1306.00,1315.00,1326.00,1332.00,1342.00,1349.00,1353.00,1360.00,1368.00,1374.00,1378.00,1378.00,1385.00,1383.00,1391.00,1399.00,1422.00,1431.00,1443.00,1446.00,1441.00,1429.00,1428.00,1445.00,1467.00,1483.00,1494.00,1508.00,1523.00,1544.00,1558.00,1572.00,1593.00,1628.00,1670.00,1725.00,1784.00,1837.00,1863.00,1875.00
"Pima County, AZ",4019,1019722,4br,1346.00,1349.00,1367.00,1377.00,1388.00,1406.00,1425.00,1436.00,1448.00,1457.00,1466.00,1460.00,1458.00,1450.00,1448.00,1447.00,1453.00,1462.00,1478.00,1497.00,1507.00,1520.00,1527.00,1538.00,1547.00,1551.00,1559.00,1569.00,1575.00,1580.00,1580.00,1588.00,1586.00,1595.00,1605.00,1631.00,1640.00,1654.00,1658.00,1652.00,1638.00,1637.00,1657.00,1682.00,1701.00,1713.00,1729.00,1746.00,1770.00,1786.00,1802.00,1826.00,1866.00,1915.00,1977.00,2045.00,2106.00,2136.00,2150.00
"Benton County, AR",5007,258980,_Overall,     NA,     NA,1067.00,1030.00,1020.00, 983.00, 968.00, 951.00, 939.00, 945.00, 936.00, 948.00, 953.00, 968.00, 964.00, 960.00, 968.00, 986.00,1019.00,1034.00,1027.00,1012.00, 984.00, 990.00, 986.00,1004.00, 996.00, 987.00, 989.00,1009.00,1012.00, 999.00, 991.00, 999.00,1011.00,1005.00,1005.00,1003.00,1006.00,1000.00, 996.00,1000.00,1002.00, 998.00,1000.00,1006.00,1020.00,1015.00,1013.00,1013.00,1022.00,1034.00,1046.00,1058.00,1073.00,1083.00,1086.00,1091.00,1101.00
"Benton County, AR",5007,258980,_Studio,     NA,     NA, 716.00, 691.00, 684.00, 660.00, 649.00, 638.00, 631.00, 634.00, 628.00, 637.00, 640.00, 650.00, 647.00, 645.00, 650.00, 662.00, 684.00, 694.00, 689.00, 679.00, 660.00, 664.00, 662.00, 674.00, 668.00, 662.00, 664.00, 677.00, 679.00, 671.00, 665.00, 670.00, 679.00, 675.00, 674.00, 673.00, 675.00, 671.00, 669.00, 671.00, 672.00, 670.00, 671.00, 675.00, 685.00, 682.00, 680.00, 680.00, 686.00, 694.00, 702.00, 710.00, 720.00, 727.00, 729.00, 732.00, 739.00
"Benton County, AR",5007,258980,1br,     NA,     NA, 844.00, 815.00, 807.00, 778.00, 766.00, 752.00, 743.00, 748.00, 741.00, 751.00, 755.00, 766.00, 763.00, 760.00, 766.00, 781.00, 806.00, 819.00, 813.00, 801.00, 778.00, 783.00, 780.00, 794.00, 788.00, 781.00, 783.00, 799.00, 801.00, 791.00, 784.00, 790.00, 800.00, 796.00, 795.00, 794.00, 796.00, 791.00, 788.00, 792.00, 793.00, 790.00, 792.00, 796.00, 807.00, 804.00, 802.00, 802.00, 809.00, 818.00, 828.00, 838.00, 849.00, 857.00, 859.00, 863.00, 872.00
"Benton County, AR",5007,258980,2br,     NA,     NA, 958.00, 925.00, 916.00, 882.00, 869.00, 854.00, 844.00, 848.00, 841.00, 852.00, 856.00, 870.00, 866.00, 863.00, 869.00, 886.00, 915.00, 929.00, 922.00, 909.00, 883.00, 889.00, 885.00, 901.00, 894.00, 886.00, 888.00, 906.00, 909.00, 898.00, 890.00, 897.00, 908.00, 903.00, 902.00, 901.00, 904.00, 898.00, 895.00, 898.00, 900.00, 896.00, 898.00, 904.00, 916.00, 912.00, 910.00, 910.00, 918.00, 928.00, 939.00, 951.00, 963.00, 972.00, 975.00, 980.00, 989.00
"Benton County, AR",5007,258980,3br,     NA,     NA,1259.00,1215.00,1203.00,1159.00,1142.00,1122.00,1108.00,1114.00,1105.00,1119.00,1125.00,1142.00,1137.00,1133.00,1142.00,1164.00,1202.00,1220.00,1211.00,1194.00,1160.00,1167.00,1163.00,1184.00,1175.00,1164.00,1167.00,1191.00,1194.00,1179.00,1169.00,1178.00,1193.00,1186.00,1185.00,1183.00,1187.00,1180.00,1175.00,1180.00,1182.00,1177.00,1180.00,1187.00,1203.00,1198.00,1196.00,1195.00,1206.00,1220.00,1234.00,1249.00,1266.00,1277.00,1281.00,1287.00,1299.00
"Benton County, AR",5007,258980,4br,     NA,     NA,1516.00,1464.00,1450.00,1397.00,1375.00,1351.00,1335.00,1343.00,1331.00,1348.00,1355.00,1376.00,1370.00,1365.00,1376.00,1402.00,1448.00,1470.00,1459.00,1438.00,1398.00,1407.00,1402.00,1427.00,1415.00,1402.00,1406.00,1434.00,1438.00,1421.00,1409.00,1420.00,1437.00,1429.00,1428.00,1426.00,1430.00,1421.00,1416.00,1422.00,1424.00,1418.00,1422.00,1430.00,1450.00,1443.00,1440.00,1440.00,1453.00,1470.00,1487.00,1505.00,1525.00,1539.00,1543.00,1551.00,1566.00
"Pulaski County, AR",5119,393463,_Overall, 869.00, 865.00, 868.00, 872.00, 871.00, 862.00, 845.00, 838.00, 835.00, 823.00, 809.00, 790.00, 800.00, 814.00, 844.00, 848.00, 849.00, 844.00, 844.00, 847.00, 837.00, 830.00, 827.00, 833.00, 842.00, 848.00, 855.00, 854.00, 858.00, 863.00, 870.00, 872.00, 871.00, 870.00, 865.00, 864.00, 862.00, 870.00, 871.00, 867.00, 861.00, 871.00, 891.00, 904.00, 903.00, 903.00, 910.00, 912.00, 916.00, 918.00, 927.00, 939.00, 951.00, 969.00, 984.00, 993.00,1002.00,1001.00, 996.00
"Pulaski County, AR",5119,393463,_Studio, 612.00, 609.00, 611.00, 614.00, 613.00, 607.00, 595.00, 590.00, 588.00, 579.00, 570.00, 556.00, 563.00, 573.00, 594.00, 597.00, 597.00, 594.00, 594.00, 596.00, 589.00, 584.00, 582.00, 587.00, 593.00, 597.00, 602.00, 601.00, 604.00, 607.00, 612.00, 614.00, 613.00, 612.00, 609.00, 608.00, 607.00, 613.00, 613.00, 610.00, 606.00, 613.00, 627.00, 636.00, 636.00, 636.00, 641.00, 642.00, 645.00, 646.00, 652.00, 661.00, 669.00, 682.00, 692.00, 699.00, 705.00, 704.00, 701.00
"Pulaski County, AR",5119,393463,1br, 742.00, 738.00, 741.00, 744.00, 743.00, 736.00, 721.00, 715.00, 713.00, 703.00, 691.00, 675.00, 683.00, 695.00, 720.00, 724.00, 725.00, 721.00, 721.00, 723.00, 715.00, 709.00, 706.00, 711.00, 719.00, 724.00, 730.00, 730.00, 732.00, 737.00, 743.00, 744.00, 744.00, 742.00, 739.00, 738.00, 736.00, 743.00, 744.00, 740.00, 735.00, 744.00, 760.00, 771.00, 771.00, 771.00, 777.00, 779.00, 782.00, 784.00, 791.00, 802.00, 812.00, 827.00, 840.00, 847.00, 855.00, 854.00, 850.00
"Pulaski County, AR",5119,393463,2br, 854.00, 850.00, 853.00, 856.00, 855.00, 847.00, 830.00, 823.00, 820.00, 809.00, 795.00, 776.00, 785.00, 800.00, 829.00, 833.00, 834.00, 829.00, 829.00, 832.00, 823.00, 815.00, 812.00, 818.00, 827.00, 833.00, 839.00, 839.00, 842.00, 847.00, 854.00, 856.00, 856.00, 854.00, 850.00, 849.00, 847.00, 855.00, 855.00, 851.00, 846.00, 856.00, 875.00, 888.00, 887.00, 887.00, 894.00, 896.00, 900.00, 902.00, 910.00, 922.00, 934.00, 951.00, 966.00, 975.00, 984.00, 983.00, 978.00
"Pulaski County, AR",5119,393463,3br,1007.00,1002.00,1005.00,1010.00,1009.00, 998.00, 978.00, 970.00, 967.00, 953.00, 937.00, 915.00, 926.00, 943.00, 977.00, 983.00, 983.00, 977.00, 978.00, 981.00, 970.00, 961.00, 958.00, 965.00, 975.00, 982.00, 990.00, 990.00, 993.00, 999.00,1007.00,1010.00,1009.00,1007.00,1002.00,1001.00, 998.00,1008.00,1009.00,1004.00, 997.00,1009.00,1032.00,1047.00,1046.00,1046.00,1054.00,1056.00,1061.00,1064.00,1073.00,1087.00,1101.00,1122.00,1139.00,1149.00,1160.00,1159.00,1153.00
"Pulaski County, AR",5119,393463,4br,1344.00,1337.00,1342.00,1348.00,1346.00,1333.00,1306.00,1295.00,1291.00,1272.00,1251.00,1222.00,1236.00,1259.00,1304.00,1312.00,1312.00,1305.00,1305.00,1309.00,1295.00,1283.00,1278.00,1288.00,1302.00,1311.00,1321.00,1321.00,1326.00,1334.00,1344.00,1348.00,1347.00,1344.00,1338.00,1336.00,1332.00,1346.00,1346.00,1340.00,1331.00,1347.00,1377.00,1397.00,1396.00,1396.00,1407.00,1410.00,1416.00,1420.00,1433.00,1451.00,1470.00,1497.00,1521.00,1534.00,1548.00,1547.00,1539.00
"Alameda County, CA",6001,1643700,_Overall,2117.00,2126.00,2125.00,2144.00,2171.00,2186.00,2194.00,2181.00,2165.00,2134.00,2119.00,2117.00,2122.00,2132.00,2149.00,2184.00,2210.00,2228.00,2242.00,2246.00,2235.00,2200.00,2195.00,2194.00,2205.00,2206.00,2223.00,2247.00,2260.00,2261.00,2263.00,2259.00,2248.00,2219.00,2197.00,2175.00,2185.00,2201.00,2211.00,2216.00,2188.00,2179.00,2145.00,2134.00,2105.00,2081.00,2056.00,2026.00,2008.00,2004.00,2019.00,2037.00,2058.00,2092.00,2125.00,2158.00,2173.00,2164.00,2146.00
"Alameda County, CA",6001,1643700,_Studio,1390.00,1396.00,1395.00,1408.00,1425.00,1435.00,1440.00,1432.00,1422.00,1401.00,1391.00,1390.00,1393.00,1400.00,1411.00,1434.00,1451.00,1463.00,1472.00,1474.00,1467.00,1444.00,1441.00,1440.00,1448.00,1448.00,1460.00,1475.00,1483.00,1484.00,1485.00,1483.00,1476.00,1457.00,1442.00,1428.00,1435.00,1445.00,1452.00,1455.00,1437.00,1431.00,1408.00,1401.00,1382.00,1366.00,1350.00,1330.00,1318.00,1316.00,1325.00,1338.00,1351.00,1374.00,1395.00,1417.00,1427.00,1421.00,1409.00
"Alameda County, CA",6001,1643700,1br,1779.00,1787.00,1786.00,1802.00,1824.00,1838.00,1844.00,1834.00,1820.00,1794.00,1781.00,1779.00,1783.00,1792.00,1806.00,1836.00,1857.00,1873.00,1884.00,1888.00,1878.00,1849.00,1845.00,1844.00,1854.00,1854.00,1869.00,1889.00,1899.00,1900.00,1902.00,1899.00,1889.00,1865.00,1846.00,1828.00,1837.00,1850.00,1859.00,1863.00,1839.00,1832.00,1803.00,1794.00,1769.00,1749.00,1728.00,1703.00,1688.00,1684.00,1697.00,1712.00,1730.00,1758.00,1786.00,1814.00,1826.00,1819.00,1804.00
"Alameda County, CA",6001,1643700,2br,2207.00,2217.00,2215.00,2235.00,2263.00,2279.00,2287.00,2274.00,2257.00,2225.00,2209.00,2206.00,2212.00,2222.00,2240.00,2277.00,2303.00,2323.00,2337.00,2341.00,2330.00,2293.00,2288.00,2287.00,2299.00,2299.00,2318.00,2343.00,2355.00,2357.00,2359.00,2355.00,2343.00,2313.00,2290.00,2267.00,2278.00,2295.00,2305.00,2310.00,2281.00,2272.00,2236.00,2225.00,2194.00,2169.00,2143.00,2112.00,2093.00,2089.00,2104.00,2124.00,2145.00,2181.00,2215.00,2250.00,2265.00,2256.00,2237.00
"Alameda County, CA",6001,1643700,3br,2699.00,2711.00,2708.00,2733.00,2767.00,2787.00,2797.00,2781.00,2760.00,2721.00,2702.00,2698.00,2705.00,2718.00,2740.00,2784.00,2817.00,2840.00,2858.00,2863.00,2849.00,2805.00,2798.00,2797.00,2811.00,2812.00,2834.00,2865.00,2881.00,2882.00,2884.00,2880.00,2865.00,2829.00,2800.00,2773.00,2786.00,2806.00,2819.00,2825.00,2789.00,2778.00,2734.00,2721.00,2683.00,2653.00,2621.00,2582.00,2560.00,2555.00,2573.00,2597.00,2623.00,2667.00,2709.00,2752.00,2770.00,2759.00,2736.00
"Alameda County, CA",6001,1643700,4br,3279.00,3294.00,3291.00,3321.00,3362.00,3387.00,3398.00,3379.00,3354.00,3306.00,3283.00,3279.00,3286.00,3302.00,3329.00,3383.00,3423.00,3451.00,3473.00,3479.00,3462.00,3408.00,3400.00,3398.00,3416.00,3416.00,3444.00,3481.00,3500.00,3502.00,3505.00,3499.00,3481.00,3438.00,3403.00,3369.00,3385.00,3410.00,3425.00,3433.00,3389.00,3375.00,3323.00,3306.00,3260.00,3224.00,3184.00,3138.00,3110.00,3104.00,3127.00,3156.00,3188.00,3241.00,3292.00,3343.00,3366.00,3353.00,3325.00
"Contra Costa County, CA",6013,1133247,_Overall,1952.00,1960.00,1972.00,1993.00,2007.00,2030.00,2053.00,2053.00,2029.00,1993.00,1976.00,1968.00,1961.00,1968.00,1982.00,2016.00,2029.00,2036.00,2031.00,2029.00,2029.00,2034.00,2039.00,2041.00,2038.00,2030.00,2042.00,2055.00,2077.00,2097.00,2101.00,2087.00,2061.00,2040.00,2048.00,2036.00,2043.00,2044.00,2071.00,2058.00,2032.00,2012.00,2025.00,2033.00,2019.00,1996.00,1989.00,1981.00,1981.00,1980.00,2004.00,2031.00,2061.00,2093.00,2122.00,2150.00,2165.00,2158.00,2145.00
"Contra Costa County, CA",6013,1133247,_Studio,1642.00,1649.00,1659.00,1677.00,1689.00,1708.00,1727.00,1727.00,1707.00,1677.00,1662.00,1655.00,1650.00,1656.00,1667.00,1696.00,1707.00,1713.00,1709.00,1707.00,1707.00,1711.00,1716.00,1717.00,1715.00,1708.00,1718.00,1729.00,1748.00,1764.00,1768.00,1756.00,1734.00,1716.00,1723.00,1713.00,1719.00,1720.00,1742.00,1731.00,1709.00,1693.00,1703.00,1710.00,1698.00,1679.00,1674.00,1667.00,1667.00,1666.00,1686.00,1709.00,1734.00,1761.00,1785.00,1809.00,1821.00,1815.00,1805.00
"Contra Costa County, CA",6013,1133247,1br,1524.00,1530.00,1540.00,1556.00,1567.00,1585.00,1603.00,1603.00,1585.00,1556.00,1543.00,1536.00,1531.00,1537.00,1547.00,1574.00,1584.00,1589.00,1586.00,1584.00,1584.00,1588.00,1592.00,1594.00,1591.00,1585.00,1595.00,1605.00,1622.00,1637.00,1641.00,1629.00,1609.00,1593.00,1599.00,1590.00,1595.00,1596.00,1617.00,1607.00,1586.00,1571.00,1581.00,1587.00,1576.00,1559.00,1553.00,1547.00,1547.00,1546.00,1565.00,1586.00,1609.00,1634.00,1657.00,1679.00,1690.00,1685.00,1675.00
"Contra Costa County, CA",6013,1133247,2br,1871.00,1878.00,1890.00,1910.00,1924.00,1945.00,1967.00,1967.00,1945.00,1910.00,1893.00,1885.00,1879.00,1886.00,1899.00,1932.00,1944.00,1951.00,1946.00,1944.00,1944.00,1949.00,1954.00,1956.00,1953.00,1945.00,1957.00,1970.00,1990.00,2010.00,2014.00,2000.00,1975.00,1955.00,1962.00,1951.00,1958.00,1959.00,1985.00,1972.00,1947.00,1928.00,1940.00,1948.00,1934.00,1913.00,1906.00,1898.00,1899.00,1897.00,1920.00,1946.00,1975.00,2006.00,2033.00,2060.00,2074.00,2068.00,2056.00
"Contra Costa County, CA",6013,1133247,3br,2262.00,2271.00,2285.00,2309.00,2326.00,2352.00,2378.00,2378.00,2351.00,2309.00,2289.00,2280.00,2272.00,2280.00,2296.00,2336.00,2351.00,2358.00,2353.00,2350.00,2351.00,2356.00,2362.00,2365.00,2361.00,2352.00,2366.00,2381.00,2407.00,2430.00,2435.00,2418.00,2387.00,2364.00,2373.00,2359.00,2367.00,2368.00,2399.00,2384.00,2354.00,2331.00,2346.00,2355.00,2339.00,2313.00,2305.00,2295.00,2296.00,2294.00,2322.00,2353.00,2388.00,2425.00,2458.00,2491.00,2508.00,2500.00,2485.00
"Contra Costa County, CA",6013,1133247,4br,2708.00,2719.00,2735.00,2765.00,2785.00,2816.00,2848.00,2847.00,2815.00,2765.00,2741.00,2729.00,2721.00,2730.00,2749.00,2797.00,2815.00,2824.00,2817.00,2814.00,2815.00,2821.00,2828.00,2831.00,2827.00,2816.00,2833.00,2851.00,2881.00,2909.00,2915.00,2895.00,2858.00,2830.00,2841.00,2824.00,2834.00,2836.00,2873.00,2855.00,2818.00,2791.00,2809.00,2820.00,2800.00,2769.00,2760.00,2748.00,2749.00,2747.00,2779.00,2817.00,2859.00,2903.00,2943.00,2982.00,3003.00,2993.00,2976.00
"Fresno County, CA",6019,978130,_Overall, 919.00, 905.00, 897.00, 911.00, 952.00, 996.00,1036.00,1053.00,1049.00,1014.00, 980.00, 963.00, 953.00, 940.00, 949.00, 985.00,1040.00,1064.00,1067.00,1051.00,1047.00,1052.00,1052.00,1044.00,1044.00,1061.00,1077.00,1090.00,1094.00,1109.00,1122.00,1135.00,1132.00,1124.00,1106.00,1106.00,1100.00,1101.00,1103.00,1114.00,1110.00,1102.00,1099.00,1113.00,1129.00,1141.00,1158.00,1170.00,1185.00,1205.00,1232.00,1254.00,1291.00,1326.00,1370.00,1390.00,1397.00,1384.00,1374.00
"Fresno County, CA",6019,978130,_Studio, 727.00, 716.00, 710.00, 721.00, 753.00, 788.00, 820.00, 833.00, 830.00, 802.00, 775.00, 762.00, 754.00, 744.00, 751.00, 779.00, 823.00, 842.00, 844.00, 831.00, 829.00, 833.00, 832.00, 826.00, 826.00, 840.00, 852.00, 862.00, 866.00, 877.00, 888.00, 898.00, 896.00, 889.00, 875.00, 875.00, 870.00, 871.00, 872.00, 882.00, 878.00, 872.00, 869.00, 880.00, 893.00, 902.00, 916.00, 925.00, 937.00, 954.00, 974.00, 992.00,1021.00,1049.00,1084.00,1100.00,1105.00,1095.00,1087.00
